Date,Name of Health Facility/Laboratory,Abbrev of Health Facility,Daily Output - Positive Individuals,Daily Output - Unique Individuals Tested ,Daily Output - Tests Conducted,UNIQUE INDIVIDUALS TESTED,POSITIVE INDIVIDUALS,% positive/ unique individuals,NEGATIVE INDIVIDUALS,% negative/ unique individuals,EQUIVOCAL,% equivocal /unique individuals,INVALID,% invalid /unique individuals,TOTAL TESTS CONDUCTED,REMAINING AVAILABLE TESTS
"April 2, 2020",Research Institute for Tropical Medicine (RITM),RITM,,,,"15,197","2,652",17%,"11,367",75%,32,0.20%,,,"20,826","75,396"
"April 2, 2020",Baguio General Hospital and Medical Center (BGHMC),BGHMC,,,,473,21,4%,452,96%,0,0.00%,,,478,"4,519"
"April 2, 2020",San Lazaro Hospital (SLH),SLH,,,,115,31,27%,84,73%,0,0.00%,,,193,"4,846"
"April 2, 2020",Vicente Sotto Memorial Medical Center (VSMMC),VSMMC,,,,672,37,6%,634,94%,1,0.10%,,,672,"23,812"
"April 2, 2020",UP National Institutes of Health (UP-NIH),UP-NIH,,,,332,43,13%,279,84%,10,3.00%,,,335,"4,565"
"April 2, 2020",Western Visayas Medical Center (WVMC),WVMC,,,,369,31,8%,319,86%,19,5.10%,,,396,"4,584"
"April 2, 2020",Southern Philippines Medical Center (SPMC),SPMC,,,,721,67,9%,736,102%,3,0.40%,,,927,"4,289"
"April 2, 2020",Lung Center of the Philippines (LCP),LCP,,,,168,22,13%,146,87%,2,1.20%,,,168,"4,787"
"April 3, 2020",Research Institute for Tropical Medicine (RITM),RITM,,,,"16,838","3,133",19%,"13,673",81%,32,0.20%,,,"19,196","56,200"
"April 3, 2020",Baguio General Hospital and Medical Center (BGHMC),BGHMC,,,,604,23,4%,581,96%,0,0.00%,,,612,"4,363"
"April 3, 2020",San Lazaro Hospital (SLH),SLH,,,,124,37,30%,87,70%,0,0.00%,,,221,"4,846"
"April 3, 2020",Vicente Sotto Memorial Medical Center (VSMMC),VSMMC,,,,720,22,3%,698,97%,0,0.00%,,,737,"23,716"
"April 3, 2020",UP National Institutes of Health (UP-NIH),UP-NIH,,,,351,43,12%,298,85%,10,2.80%,,,357,"4,514"
"April 3, 2020",Western Visayas Medical Center (WVMC),WVMC,,,,467,31,7%,417,89%,19,4.10%,,,496,"4,368"
"April 3, 2020",Southern Philippines Medical Center (SPMC),SPMC,,,,958,74,8%,881,92%,3,0.30%,,,"1,089","3,941"
"April 3, 2020",Lung Center of the Philippines (LCP),LCP,,,,250,32,13%,218,87%,0,0.00%,,,250,"4,649"
"April 4, 2020",Research Institute for Tropical Medicine (RITM),RITM,,,,"18,642","3,692",20%,"14,924",80%,26,0.10%,,,"22,527","53,800"
"April 4, 2020",Baguio General Hospital and Medical Center (BGHMC),BGHMC,,,,780,26,3%,754,97%,0,0.00%,,,791,"4,163"
"April 4, 2020",San Lazaro Hospital (SLH),SLH,,,,124,37,30%,87,70%,0,0.00%,,,221,"4,846"
"April 4, 2020",Vicente Sotto Memorial Medical Center (VSMMC),VSMMC,,,,784,22,3%,762,97%,0,0.00%,,,931,"23,620"
"April 4, 2020",UP National Institutes of Health (UP-NIH),UP-NIH,,,,374,49,13%,310,83%,15,4.00%,,,386,"4,479"
"April 4, 2020",Western Visayas Medical Center (WVMC),WVMC,,,,650,32,5%,618,95%,0,0.00%,,,696,"4,152"
"April 4, 2020",Southern Philippines Medical Center (SPMC),SPMC,,,,"1,109",79,7%,"1,030",93%,0,0.00%,,,"1,109","3,590"
"April 4, 2020",Lung Center of the Philippines (LCP),LCP,,,,250,32,13%,218,87%,0,0.00%,,,250,"4,649"
"April 5, 2020",Research Institute for Tropical Medicine (RITM),RITM,,,,"18,642","3,692",20%,"14,924",80%,26,0.10%,,,"23,424","53,800"
"April 5, 2020",Baguio General Hospital and Medical Center (BGHMC),BGHMC,,,,937,27,3%,910,97%,0,0.00%,,,950,"3,988"
"April 5, 2020",San Lazaro Hospital (SLH),SLH,,,,124,37,30%,87,70%,0,0.00%,,,221,"4,846"
"April 5, 2020",Vicente Sotto Memorial Medical Center (VSMMC),VSMMC,,,,867,24,3%,843,97%,0,0.00%,,,"1,020","23,524"
"April 5, 2020",UP National Institutes of Health (UP-NIH),UP-NIH,,,,375,49,13%,311,83%,15,4.00%,,,386,"4,479"
"April 5, 2020",Western Visayas Medical Center (WVMC),WVMC,,,,753,33,4%,720,96%,0,0.00%,,,781,"4,032"
"April 5, 2020",Southern Philippines Medical Center (SPMC),SPMC,,,,"1,109",79,7%,"1,030",93%,0,0.00%,,,"1,109","3,416"
"April 5, 2020",Lung Center of the Philippines (LCP),LCP,,,,250,32,13%,218,87%,0,0.00%,,,250,"4,649"
"April 6, 2020",Research Institute for Tropical Medicine (RITM),RITM,,,,"19,937","3,836",19%,"16,075",81%,26,0.10%,,,"23,863","53,680"
"April 6, 2020",Baguio General Hospital and Medical Center (BGHMC),BGHMC,,,,960,25,3%,935,97%,0,0.00%,,,975,"3,958"
"April 6, 2020",San Lazaro Hospital (SLH),SLH,,,,159,42,26%,117,74%,0,0.00%,,,273,"4,765"
"April 6, 2020",Vicente Sotto Memorial Medical Center (VSMMC),VSMMC,,,,951,25,3%,926,97%,0,0.00%,,,"1,106","23,404"
"April 6, 2020",UP National Institutes of Health (UP-NIH),UP-NIH,,,,375,49,13%,311,83%,15,4.00%,,,386,"4,479"
"April 6, 2020",Western Visayas Medical Center (WVMC),WVMC,,,,772,35,5%,737,95%,0,0.00%,,,800,"4,032"
"April 6, 2020",Southern Philippines Medical Center (SPMC),SPMC,,,,"1,261",82,7%,"1,179",93%,0,0.00%,,,"1,261","3,226"
"April 6, 2020",Lung Center of the Philippines (LCP),LCP,,,,340,50,15%,290,85%,0,0.00%,,,340,"4,512"
"April 7, 2020",Research Institute for Tropical Medicine (RITM),RITM,,,,"20,688","3,881",19%,"16,775",81%,26,0.10%,6,0.00%,"24,768","50,776"
"April 7, 2020",Baguio General Hospital and Medical Center (BGHMC),BGHMC,,,,"1,141",28,2%,"1,113",98%,0,0.00%,0,0.00%,"1,153","3,758"
"April 7, 2020",San Lazaro Hospital (SLH),SLH,,,,192,48,25%,144,75%,0,0.00%,0,0.00%,309,"4,725"
"April 7, 2020",Vicente Sotto Memorial Medical Center (VSMMC),VSMMC,,,,"1,032",25,2%,"1,007",98%,0,0.00%,0,0.00%,"1,202","23,284"
"April 7, 2020",UP National Institutes of Health (UP-NIH),UP-NIH,,,,501,88,18%,398,79%,15,3.00%,0,0.00%,522,"4,421"
"April 7, 2020",Western Visayas Medical Center (WVMC),WVMC,,,,884,36,4%,848,96%,0,0.00%,0,0.00%,912,"3,888"
"April 7, 2020",Southern Philippines Medical Center (SPMC),SPMC,,,,"1,587",97,6%,"1,490",94%,0,0.00%,0,0.00%,"1,625","2,826"
"April 7, 2020",Lung Center of the Philippines (LCP),LCP,,,,423,55,13%,368,87%,0,0.00%,0,0.00%,423,"4,424"
"April 7, 2020",Bicol Regional Diagnostic and Reference Laboratory (BRDRL),BRDRL,,,,25,0,0%,25,100%,0,0.00%,0,0.00%,28,"5,142"
"April 7, 2020",St. Luke's Medical Center - Quezon City (SLMC-QC),SLMC-QC,,,,80,10,13%,70,88%,0,0.00%,0,0.00%,80,"2,000"
"April 8, 2020",Research Institute for Tropical Medicine (RITM),RITM,165,"2,335","1,826","23,023","4,046",18%,"18,944",82%,26,0.10%,7,0.00%,"26,594","42,952"
"April 8, 2020",Baguio General Hospital and Medical Center (BGHMC),BGHMC,4,179,184,"1,320",32,2%,"1,288",98%,0,0.00%,0,0.00%,"1,337","3,538"
"April 8, 2020",San Lazaro Hospital (SLH),SLH,2,43,46,235,50,21%,185,79%,0,0.00%,0,0.00%,355,"4,636"
"April 8, 2020",Vicente Sotto Memorial Medical Center (VSMMC),VSMMC,0,63,67,"1,095",25,2%,"1,070",98%,0,0.00%,0,0.00%,"1,269","23,112"
"April 8, 2020",UP National Institutes of Health (UP-NIH),UP-NIH,13,29,31,512,101,20%,409,80%,0,0.00%,2,0.40%,553,"4,421"
"April 8, 2020",Western Visayas Medical Center (WVMC),WVMC,0,54,148,938,36,4%,902,96%,0,0.00%,0,0.00%,"1,060","3,600"
"April 8, 2020",Southern Philippines Medical Center (SPMC),SPMC,3,57,161,"1,644",100,6%,"1,543",94%,1,0.10%,0,0.00%,"1,786","2,669"
"April 8, 2020",Lung Center of the Philippines (LCP),LCP,7,148,148,571,62,11%,509,89%,0,0.00%,0,0.00%,571,"4,263"
